Price,Adj Close,Close,High,Low,Open,Volume
Ticker,APLE,APLE,APLE,APLE,APLE,APLE
Date,,,,,,
2024-05-28,13.88881778717041,14.350000381469727,14.579999923706055,14.289999961853027,14.579999923706055,2193700
2024-05-29,13.71460247039795,14.170000076293945,14.25,14.079999923706055,14.229999542236328,3010200
2024-05-30,13.753314971923828,14.210000038146973,14.34000015258789,14.130000114440918,14.279999732971191,1910500
2024-05-31,14.055052757263184,14.4399995803833,14.470000267028809,14.130000114440918,14.180000305175781,4154200
2024-06-03,14.210786819458008,14.600000381469727,14.600000381469727,14.34000015258789,14.430000305175781,3926100
2024-06-04,14.06478500366211,14.449999809265137,14.65999984741211,14.40999984741211,14.529999732971191,1849500
2024-06-05,13.928518295288086,14.3100004196167,14.5,14.225000381469727,14.479999542236328,1754300
2024-06-06,14.016119003295898,14.399999618530273,14.454999923706055,14.229999542236328,14.300000190734863,1685000
2024-06-07,13.850648880004883,14.229999542236328,14.385000228881836,14.210000038146973,14.260000228881836,2592800
2024-06-10,13.918785095214844,14.300000190734863,14.364999771118164,13.960000038146973,14.0600004196167,2243200
2024-06-11,13.938250541687012,14.319999694824219,14.425000190734863,14.25,14.25,3809600
2024-06-12,14.298386573791504,14.6899995803833,14.90999984741211,14.595000267028809,14.619999885559082,4442100
2024-06-13,14.278922080993652,14.670000076293945,14.739999771118164,14.515000343322754,14.710000038146973,2407300
2024-06-14,14.055052757263184,14.4399995803833,14.611000061035156,14.390000343322754,14.5649995803833,1710200
2024-06-17,14.230253219604492,14.619999885559082,14.630000114440918,14.414999961853027,14.4399995803833,1622100
2024-06-18,14.103719711303711,14.489999771118164,14.760000228881836,14.460000038146973,14.670000076293945,1740400
2024-06-20,14.152386665344238,14.539999961853027,14.59000015258789,14.350000381469727,14.430000305175781,1773100
2024-06-21,14.201053619384766,14.59000015258789,14.6899995803833,14.475000381469727,14.569999694824219,4969600
2024-06-24,14.152386665344238,14.539999961853027,14.760000228881836,14.539999961853027,14.640000343322754,1490500
2024-06-25,13.977184295654297,14.359999656677246,14.569999694824219,14.354999542236328,14.539999961853027,1296100
2024-06-26,13.8895845413208,14.270000457763672,14.359999656677246,14.180000305175781,14.289999961853027,2072100
2024-06-27,13.967453002929688,14.350000381469727,14.350000381469727,14.170000076293945,14.25,1473600
2024-06-28,14.231728553771973,14.539999961853027,14.5600004196167,14.260000228881836,14.329999923706055,5455600
2024-07-01,13.977240562438965,14.279999732971191,14.5600004196167,14.244999885559082,14.550000190734863,1634200
2024-07-02,13.977240562438965,14.279999732971191,14.324999809265137,14.220000267028809,14.279999732971191,1160500
2024-07-03,13.908724784851074,14.210000038146973,14.359999656677246,14.199999809265137,14.34000015258789,659600
2024-07-05,13.89893627166748,14.199999809265137,14.220000267028809,14.085000038146973,14.199999809265137,1456800
2024-07-08,13.83042049407959,14.130000114440918,14.319999694824219,14.100000381469727,14.300000190734863,1344900
2024-07-09,13.673811912536621,13.970000267028809,14.164999961853027,13.949999809265137,14.09000015258789,2995500
2024-07-10,13.859784126281738,14.15999984741211,14.1899995803833,14.0,14.0600004196167,2023500
2024-07-11,13.977240562438965,14.279999732971191,14.454999923706055,14.279999732971191,14.329999923706055,2117500
2024-07-12,14.24151611328125,14.550000190734863,14.579999923706055,14.319999694824219,14.430000305175781,2235600
2024-07-15,14.42748737335205,14.739999771118164,14.859999656677246,14.569999694824219,14.630000114440918,2011900
2024-07-16,14.740703582763672,15.0600004196167,15.079999923706055,14.744999885559082,14.869999885559082,2338300
2024-07-17,14.975615501403809,15.300000190734863,15.390000343322754,15.010000228881836,15.010000228881836,3398400
2024-07-18,14.544942855834961,14.859999656677246,15.449999809265137,14.8149995803833,15.220000267028809,1662900
2024-07-19,14.613459587097168,14.930000305175781,14.975000381469727,14.699999809265137,14.819999694824219,1972800
2024-07-22,14.70155143737793,15.020000457763672,15.0600004196167,14.760000228881836,14.979999542236328,1741500
2024-07-23,14.907097816467285,15.229999542236328,15.279999732971191,14.920000076293945,14.960000038146973,1651500
2024-07-24,14.496004104614258,14.8100004196167,15.359999656677246,14.779999732971191,15.279999732971191,2519900
2024-07-25,14.329607009887695,14.640000343322754,14.899999618530273,14.585000038146973,14.770000457763672,2322400
2024-07-26,14.672185897827148,14.989999771118164,15.050000190734863,14.720000267028809,14.829999923706055,1712300
2024-07-29,14.681975364685059,15.0,15.09000015258789,14.914999961853027,15.050000190734863,1464700
2024-07-30,14.88752269744873,15.210000038146973,15.270000457763672,15.029999732971191,15.039999961853027,2756100
2024-07-31,14.552970886230469,14.789999961853027,15.229999542236328,14.789999961853027,15.229999542236328,3616100
2024-08-01,14.375856399536133,14.609999656677246,14.920000076293945,14.475000381469727,14.84000015258789,2435900
2024-08-02,14.247939109802246,14.479999542236328,14.600000381469727,14.170000076293945,14.390000343322754,2881000
2024-08-05,13.736272811889648,13.960000038146973,14.34000015258789,13.925000190734863,13.970000267028809,4699100
2024-08-06,13.805150985717773,14.029999732971191,14.279999732971191,13.720000267028809,14.010000228881836,3089400
2024-08-07,13.77563190460205,14.0,14.154999732971191,13.845000267028809,14.130000114440918,2338300
2024-08-08,13.805150985717773,14.029999732971191,14.109999656677246,13.979999542236328,14.069999694824219,1347800
2024-08-09,13.824831008911133,14.050000190734863,14.085000038146973,13.890000343322754,13.989999771118164,2472900
2024-08-12,13.480439186096191,13.699999809265137,14.125,13.680000305175781,14.100000381469727,2427900
2024-08-13,13.618196487426758,13.84000015258789,13.880000114440918,13.600000381469727,13.789999961853027,2026700
2024-08-14,13.696914672851562,13.920000076293945,14.020000457763672,13.850000381469727,13.850000381469727,1984000
2024-08-15,14.06098461151123,14.289999961853027,14.369999885559082,14.029999732971191,14.149999618530273,2870200
2024-08-16,14.031465530395508,14.260000228881836,14.369999885559082,14.204999923706055,14.239999771118164,2159700
2024-08-19,14.149541854858398,14.380000114440918,14.414999961853027,14.239999771118164,14.25,1395500
2024-08-20,13.864190101623535,14.09000015258789,14.350000381469727,14.09000015258789,14.350000381469727,1897500
2024-08-21,14.041305541992188,14.270000457763672,14.289999961853027,14.0649995803833,14.199999809265137,1454300
2024-08-22,14.041305541992188,14.270000457763672,14.350000381469727,14.119999885559082,14.239999771118164,2066900
2024-08-23,14.267619132995605,14.5,14.619999885559082,14.300000190734863,14.369999885559082,1538900
2024-08-26,14.1889009475708,14.420000076293945,14.670000076293945,14.40999984741211,14.600000381469727,1657200
2024-08-27,14.07082462310791,14.300000190734863,14.5,14.279999732971191,14.359999656677246,1196200
2024-08-28,14.031465530395508,14.260000228881836,14.390000343322754,14.229999542236328,14.239999771118164,1537600
2024-08-29,14.100342750549316,14.329999923706055,14.494999885559082,14.289999961853027,14.375,1985000
2024-08-30,14.288347244262695,14.4399995803833,14.449999809265137,14.225000381469727,14.329999923706055,2386800
2024-09-03,14.110238075256348,14.260000228881836,14.399999618530273,14.210000038146973,14.34000015258789,2504200
2024-09-04,13.932127952575684,14.079999923706055,14.4399995803833,14.074999809265137,14.260000228881836,2222300
2024-09-05,13.78370475769043,13.930000305175781,14.161999702453613,13.904999732971191,14.09000015258789,2392700
2024-09-06,13.813389778137207,13.960000038146973,14.119999885559082,13.850000381469727,13.920000076293945,3162100
2024-09-09,13.922232627868652,14.069999694824219,14.199999809265137,13.805000305175781,13.949999809265137,3652400
2024-09-10,13.872758865356445,14.020000457763672,14.119999885559082,13.890000343322754,14.069999694824219,2835000
2024-09-11,13.892548561096191,14.039999961853027,14.0600004196167,13.800000190734863,13.90999984741211,1735400
2024-09-12,14.021183013916016,14.170000076293945,14.175000190734863,13.954999923706055,14.109999656677246,1269000
2024-09-13,14.130027770996094,14.279999732971191,14.300000190734863,14.149999618530273,14.260000228881836,1518900
2024-09-16,14.189397811889648,14.34000015258789,14.4350004196167,14.260000228881836,14.34000015258789,1762500
2024-09-17,14.228978157043457,14.380000114440918,14.579999923706055,14.335000038146973,14.430000305175781,2066000
2024-09-18,14.308137893676758,14.460000038146973,14.6899995803833,14.324999809265137,14.40999984741211,1892900
2024-09-19,15.020577430725098,15.180000305175781,15.199999809265137,14.640000343322754,14.710000038146973,2414100
2024-09-20,15.188791275024414,15.350000381469727,15.444999694824219,15.010000228881836,15.079999923706055,5585400
2024-09-23,15.040366172790527,15.199999809265137,15.404999732971191,15.149999618530273,15.350000381469727,1546600
2024-09-24,15.089841842651367,15.25,15.3149995803833,15.140000343322754,15.199999809265137,1780100
2024-09-25,14.822676658630371,14.979999542236328,15.295000076293945,14.944999694824219,15.260000228881836,1325400
2024-09-26,14.931522369384766,15.09000015258789,15.1899995803833,14.984999656677246,15.09000015258789,1570700
2024-09-27,14.980997085571289,15.140000343322754,15.3149995803833,15.024999618530273,15.239999771118164,1523100
2024-09-30,14.772098541259766,14.850000381469727,15.03499984741211,14.699999809265137,15.0,1799900
2024-10-01,14.722360610961914,14.800000190734863,14.899999618530273,14.640000343322754,14.84000015258789,1296400
2024-10-02,14.722360610961914,14.800000190734863,14.954999923706055,14.710000038146973,14.729999542236328,1521100
2024-10-03,14.60299015045166,14.680000305175781,14.720000267028809,14.46500015258789,14.720000267028809,1136100
2024-10-04,15.120262145996094,15.199999809265137,15.210000038146973,14.850000381469727,14.880000114440918,1508000
2024-10-07,15.020787239074707,15.100000381469727,15.225000381469727,15.0600004196167,15.119999885559082,2376400
2024-10-08,15.09041976928711,15.170000076293945,15.229999542236328,14.755000114440918,15.149999618530273,2362000
2024-10-09,15.020787239074707,15.100000381469727,15.244999885559082,15.050000190734863,15.170000076293945,1874400
2024-10-10,14.980997085571289,15.0600004196167,15.140000343322754,14.954999923706055,15.0,2792100
2024-10-11,15.11031436920166,15.1899995803833,15.260000228881836,14.994999885559082,15.0600004196167,2777100
2024-10-14,14.91136360168457,14.989999771118164,15.149999618530273,14.970000267028809,15.149999618530273,1416300
2024-10-15,14.931259155273438,15.010000228881836,15.220000267028809,14.949999809265137,14.970000267028809,1650200
2024-10-16,15.160052299499512,15.239999771118164,15.274999618530273,15.029999732971191,15.050000190734863,1368200
2024-10-17,15.150104522705078,15.229999542236328,15.25,15.100000381469727,15.229999542236328,1321600
2024-10-18,14.921311378479004,15.0,15.270000457763672,14.960000038146973,15.260000228881836,1131200
2024-10-21,14.91136360168457,14.989999771118164,15.020000457763672,14.859999656677246,14.979999542236328,1528100
2024-10-22,14.811888694763184,14.890000343322754,15.015000343322754,14.864999771118164,14.979999542236328,1722300
2024-10-23,14.612936973571777,14.6899995803833,14.829999923706055,14.600000381469727,14.800000190734863,1445900
2024-10-24,14.851678848266602,14.930000305175781,14.9350004196167,14.680000305175781,14.739999771118164,1105900
2024-10-25,14.811888694763184,14.890000343322754,15.079999923706055,14.864999771118164,15.010000228881836,1068900
2024-10-28,15.020787239074707,15.100000381469727,15.164999961853027,14.989999771118164,15.0,1290400
2024-10-29,15.100367546081543,15.180000305175781,15.210000038146973,14.970000267028809,15.039999961853027,1633400
2024-10-30,15.170000076293945,15.25,15.380000114440918,15.130000114440918,15.140000343322754,1960300
