Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-11-27,A,138.4199981689453,138.4199981689453,139.0,134.23500061035156,134.69000244140625,1469722
2024-11-27,AA,45.665000915527344,45.665000915527344,47.599998474121094,45.41999816894531,47.2400016784668,3399645
2024-11-27,AAA,25.219999313354492,25.219999313354492,25.219999313354492,25.100000381469727,25.219900131225586,7920
2024-11-27,AAAU,26.094999313354492,26.094999313354492,26.2549991607666,26.040000915527344,26.225000381469727,1989426
2024-11-27,AACG,0.9488999843597412,0.9488999843597412,1.0,0.9409000277519226,1.0,49770
2024-11-27,AACT,10.904999732971191,10.904999732971191,10.904999732971191,10.899999618530273,10.899999618530273,214122
2024-11-27,AADI,2.309999942779541,2.309999942779541,2.380000114440918,2.299999952316284,2.3299999237060547,59727
2024-11-27,AADR,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,1007
2024-11-27,AAL,14.645000457763672,14.645000457763672,14.75,14.460000038146973,14.680000305175781,12113456
2024-11-27,AAM,10.055000305175781,10.055000305175781,10.0600004196167,10.045000076293945,10.0600004196167,3865295
2024-11-27,AAME,1.5399999618530273,1.5399999618530273,1.6222000122070312,1.4950000047683716,1.5099999904632568,7469
2024-11-27,AAOI,36.5099983215332,36.5099983215332,38.07099914550781,34.439998626708984,37.619998931884766,2429423
2024-11-27,AAON,135.66000366210938,135.66000366210938,141.05999755859375,135.50999450683594,140.22000122070312,418452
2024-11-27,AAP,44.650001525878906,44.650001525878906,44.880001068115234,43.310001373291016,44.099998474121094,1083376
2024-11-27,AAPB,29.975000381469727,29.975000381469727,30.139999389648438,29.740100860595703,30.01810073852539,38044
2024-11-27,AAPD,16.399999618530273,16.399999618530273,16.460100173950195,16.347900390625,16.389999389648438,91671
2024-11-27,AAPL,234.8636016845703,234.8636016845703,235.69000244140625,233.8101043701172,234.46499633789062,20231754
2024-11-27,AAPR,26.391799926757812,26.391799926757812,26.414199829101562,26.3700008392334,26.389999389648438,3452
2024-11-27,AAPU,37.91999816894531,37.91999816894531,38.18000030517578,37.599998474121094,37.869998931884766,334403
2024-11-27,AAPX,34.47100067138672,34.47100067138672,34.58000183105469,34.33810043334961,34.56999969482422,5777
2024-11-27,AAPY,27.329999923706055,27.329999923706055,27.363500595092773,27.310400009155273,27.31999969482422,1380
2024-11-27,AAT,28.739999771118164,28.739999771118164,29.149999618530273,28.719999313354492,28.829999923706055,82867
2024-11-27,AAXJ,73.94999694824219,73.94999694824219,74.29499816894531,73.66999816894531,74.26000213623047,230275
2024-11-27,AB,36.58000183105469,36.58000183105469,36.70000076293945,35.939998626708984,35.9900016784668,248637
2024-11-27,ABAT,0.9603999853134155,0.9603999853134155,0.9800000190734863,0.9100000262260437,0.9399999976158142,229394
2024-11-27,ABBV,182.99000549316406,182.99000549316406,184.24000549316406,180.88999938964844,181.13999938964844,3525575
2024-11-27,ABCB,70.87999725341797,70.87999725341797,71.94000244140625,70.83999633789062,72.16000366210938,81848
2024-11-27,ABCL,3.015000104904175,3.015000104904175,3.0671000480651855,2.869999885559082,2.880000114440918,3749848
2024-11-27,ABCS,30.78499984741211,30.78499984741211,30.78499984741211,30.72010040283203,29.75,1384
2024-11-27,ABEO,6.400000095367432,6.400000095367432,6.545000076293945,6.03000020980835,6.090000152587891,625026
2024-11-27,ABEQ,33.34000015258789,33.34000015258789,33.349998474121094,33.34000015258789,33.349998474121094,906
2024-11-27,ABEV,2.140000104904175,2.140000104904175,2.200000047683716,2.140000104904175,2.190000057220459,27603577
2024-11-27,ABG,260.3999938964844,260.3999938964844,267.0400085449219,260.3949890136719,264.20001220703125,116334
2024-11-27,ABL,8.010000228881836,8.010000228881836,8.050000190734863,7.775000095367432,7.889999866485596,414933
2024-11-27,ABLLL,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,208
