Date,Adj Close,Close,High,Low,Open,Volume
1986-03-13,0.05982671678066254,0.09722200036048889,0.1015629991889,0.08854199945926666,0.08854199945926666,1031788800
1986-03-14,0.06196325272321701,0.10069400072097778,0.10243099927902222,0.09722200036048889,0.09722200036048889,308160000
1986-03-17,0.06303216516971588,0.10243099927902222,0.10329899936914444,0.10069400072097778,0.10069400072097778,133171200
1986-03-18,0.061429135501384735,0.09982600063085556,0.10329899936914444,0.09895800054073334,0.10243099927902222,67766400
1986-03-19,0.0603608563542366,0.09809000045061111,0.10069400072097778,0.09722200036048889,0.09982600063085556,47894400
1986-03-20,0.05875847116112709,0.09548600018024445,0.09809000045061111,0.09461800009012222,0.09809000045061111,58435200
1986-03-21,0.05715610459446907,0.09288199990987778,0.09722200036048889,0.09114599972963333,0.09548600018024445,59990400
1986-03-24,0.05555368959903717,0.09027799963951111,0.09288199990987778,0.08940999954938889,0.09288199990987778,65289600
1986-03-25,0.05662192776799202,0.09201399981975555,0.09201399981975555,0.08940999954938889,0.09027799963951111,32083200
1986-03-26,0.05822435021400452,0.09461800009012222,0.09548600018024445,0.09114599972963333,0.09201399981975555,22752000
1986-03-27,0.05929260700941086,0.09635400027036667,0.09635400027036667,0.09461800009012222,0.09461800009012222,16848000
1986-03-31,0.05875847116112709,0.09548600018024445,0.09635400027036667,0.09375,0.09635400027036667,12873600
1986-04-01,0.05822435021400452,0.09461800009012222,0.09548600018024445,0.09461800009012222,0.09548600018024445,11088000
1986-04-02,0.05875847116112709,0.09548600018024445,0.09722200036048889,0.09461800009012222,0.09461800009012222,27014400
1986-04-03,0.05929260700941086,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,23040000
1986-04-04,0.05929260700941086,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,26582400
1986-04-07,0.05822435021400452,0.09461800009012222,0.09722200036048889,0.09288199990987778,0.09635400027036667,16560000
1986-04-08,0.05875847116112709,0.09548600018024445,0.09722200036048889,0.09461800009012222,0.09461800009012222,10252800
1986-04-09,0.05982671678066254,0.09722200036048889,0.09809000045061111,0.09548600018024445,0.09548600018024445,12153600
1986-04-10,0.0603608563542366,0.09809000045061111,0.09895800054073334,0.09548600018024445,0.09722200036048889,13881600
1986-04-11,0.061429135501384735,0.09982600063085556,0.1015629991889,0.09895800054073334,0.09895800054073334,17222400
1986-04-14,0.06196325272321701,0.10069400072097778,0.1015629991889,0.09982600063085556,0.09982600063085556,12153600
1986-04-15,0.06196325272321701,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,9302400
1986-04-16,0.06410043686628342,0.10416699945926666,0.10503499954938889,0.09982600063085556,0.10069400072097778,31910400
1986-04-17,0.06463455408811569,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,22003200
1986-04-18,0.062498025596141815,0.1015629991889,0.10503499954938889,0.10069400072097778,0.10503499954938889,21628800
1986-04-21,0.062498025596141815,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,22924800
1986-04-22,0.061429135501384735,0.09982600063085556,0.1015629991889,0.09982600063085556,0.1015629991889,15552000
1986-04-23,0.06169619783759117,0.10025999695062637,0.10069400072097778,0.09895800054073334,0.09982600063085556,15609600
1986-04-24,0.0678393766283989,0.11024300009012222,0.11197900027036667,0.09982600063085556,0.10025999695062637,62352000
1986-04-25,0.07211306691169739,0.1171879991889,0.12196200340986252,0.11111100018024445,0.11111100018024445,85795200
1986-04-28,0.07264719158411026,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,28886400
1986-04-29,0.07051005959510803,0.11458300054073334,0.11805599927902222,0.11371500045061111,0.11805599927902222,30326400
1986-04-30,0.06890764832496643,0.11197900027036667,0.11545100063085556,0.109375,0.11458300054073334,30902400
1986-05-01,0.0678393766283989,0.11024300009012222,0.11197900027036667,0.10850699990987778,0.11197900027036667,54345600
1986-05-02,0.0678393766283989,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,20246400
1986-05-05,0.06730522960424423,0.109375,0.11024300009012222,0.109375,0.11024300009012222,3254400
1986-05-06,0.0678393766283989,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,9734400
1986-05-07,0.0678393766283989,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,5155200
1986-05-08,0.06837350130081177,0.11111100018024445,0.11111100018024445,0.109375,0.11024300009012222,3542400
1986-05-09,0.0678393766283989,0.11024300009012222,0.11111100018024445,0.11024300009012222,0.11111100018024445,6076800
1986-05-12,0.06837350130081177,0.11111100018024445,0.11371500045061111,0.11024300009012222,0.11024300009012222,10483200
1986-05-13,0.06890764832496643,0.11197900027036667,0.11284700036048889,0.11111100018024445,0.11111100018024445,3830400
1986-05-14,0.06837350130081177,0.11111100018024445,0.11197900027036667,0.11111100018024445,0.11197900027036667,9302400
1986-05-15,0.06837350130081177,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,3801600
1986-05-16,0.06890764832496643,0.11197900027036667,0.11458300054073334,0.11111100018024445,0.11111100018024445,11952000
1986-05-19,0.0678393766283989,0.11024300009012222,0.11197900027036667,0.109375,0.11197900027036667,11001600
1986-05-20,0.06730522960424423,0.109375,0.11024300009012222,0.10850699990987778,0.11024300009012222,61977600
1986-05-21,0.0662369653582573,0.10763899981975555,0.11024300009012222,0.10763899981975555,0.109375,8092800
1986-05-22,0.0662369653582573,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,4406400
1986-05-23,0.0662369653582573,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,4089600
1986-05-27,0.06837350130081177,0.11111100018024445,0.11111100018024445,0.10763899981975555,0.10763899981975555,13881600
1986-05-28,0.07051005959510803,0.11458300054073334,0.11458300054073334,0.11111100018024445,0.11111100018024445,15523200
1986-05-29,0.07211306691169739,0.1171879991889,0.11892399936914444,0.11371500045061111,0.11458300054073334,45676800
1986-05-30,0.07478373497724533,0.12152799963951111,0.12326399981975555,0.11805599927902222,0.11805599927902222,27072000
1986-06-02,0.07264719158411026,0.11805599927902222,0.12152799963951111,0.11805599927902222,0.12152799963951111,19728000
1986-06-03,0.07264719158411026,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,5011200
1986-06-04,0.07211306691169739,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,4723200
